example_id,question,reference_answer,reference_program,operation,alternative_operations,reference_operation,reference_operations,intent_reference_operation_match,reference_operand_count,reference_operands_in_ledger,reference_operands_in_ledger_rate,reference_operands_retrieved,reference_operands_retrieved_rate,ledger_items,retrieved_items,direct_candidates,derived_candidates,candidate_recall,candidate_recall_preselector,candidate_recall_unpruned_same_retrieval,expanded_ledger_candidate_recall_diagnostic,failure_stage
V/2008/page_17.pdf-1,what is the average payment volume per transaction for american express?,127.40,"divide(637, const_5)",ratio,average|table_average,divide,divide,True,1,1,1.0,1,1.0,40,35,26,192,False,False,True,True,bounded_pruning
C/2017/page_328.pdf-1,what was the percentage cumulative total return for the five year period ended 31-dec-2017 of citi common stock?,93.5%,"subtract(193.5, const_100), divide(#0, const_100)",indexed_return,sum|table_sum|margin|ratio|difference,subtract,subtract|divide,True,1,1,1.0,1,1.0,41,41,21,192,True,True,True,True,success
DVN/2007/page_58.pdf-2,what percentage of the total oil and gas mmboe comes from canada?,24.69%,"divide(60, 243), multiply(#0, const_100)",margin,sum|table_sum|ratio,divide,divide|multiply,True,2,2,1.0,2,1.0,54,48,20,192,True,True,True,True,success
ETR/2011/page_341.pdf-3,in 2010 what was the net change in net revenue in millions,18.6,"add(18.9, 0.3)",difference,,add,add,False,2,1,0.5,1,0.5,27,27,4,192,True,True,True,True,success
ETR/2004/page_213.pdf-2,what are the deferred fuel cost revisions as a percentage of the increase in fuel cost recovery revenues?,60.3%,"divide(59.1, 98.0)",margin,difference|percentage_change|ratio,divide,divide,True,2,2,1.0,2,1.0,40,40,14,192,True,True,True,True,success
PM/2017/page_38.pdf-1,what was the change in millions of operating income from 2016 to 2017?,688,"subtract(11503, 10815)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,72,48,34,192,True,True,True,True,success
JPM/2008/page_85.pdf-3,what was jpmorgan chase & co's common equity tier 1 ( cet1 ) ratio in 2008?,10.94%,"divide(136104, 1244659)",ratio,,divide,divide,True,2,2,1.0,2,1.0,32,30,22,192,False,False,False,False,candidate_generation
PNC/2013/page_207.pdf-1,"at the end of 2014 , the notional value of derivatives designated as hedging instruments under gaap was what percent of the fair value?",3044%,"divide(36197, 1189)",margin,ratio,divide,divide,True,2,2,1.0,2,1.0,24,23,23,192,False,False,False,True,retrieval_or_bounded_context
CME/2017/page_97.pdf-5,"what was the increase in class a common stock issued and outstanding between years , in thousands?",995,"subtract(339235, 338240)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,32,31,15,131,True,True,True,True,success
PNC/2013/page_62.pdf-2,in millions what was total residential mortgages balance for 2013 and 2012?,3576,"add(1356, 2220)",sum,table_sum,add,add,True,2,2,1.0,2,1.0,86,48,32,85,True,True,True,True,success
AAPL/2004/page_36.pdf-2,what was the gross margin decline in fiscal 2004 from 2003?,.2,"subtract(27.5, 27.3)",margin,ratio,subtract,subtract,False,2,2,1.0,2,1.0,63,48,28,192,False,False,False,False,operation_schema
PKG/2009/page_65.pdf-4,what percentage of total purchase commitments are due after 2014?,56%,"divide(25048, 44572)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,33,24,9,192,True,True,True,True,success
LMT/2013/page_74.pdf-4,"what was the change in the weighted average common shares outstanding for diluted computations from 2012 to 2013 , in millions?",-1.9,"subtract(326.5, 328.4)",average,table_average|difference,subtract,subtract,True,2,2,1.0,2,1.0,54,48,28,191,True,True,True,True,success
STT/2011/page_83.pdf-1,"in 2011 what was the amount of tax related to the unrealized losses reclassifications totaled $ 303 million , or $ 189 million after-tax,",114,"subtract(303, 189)",direct_lookup,,subtract,subtract,False,2,2,1.0,2,1.0,40,40,23,0,False,False,False,False,operation_schema
MRO/2007/page_149.pdf-2,"if current development costs increased in 2008 as much as in 2007 , what would the 2008 total be , in millions?",2057,"subtract(1654, 1251), add(#0, 1654)",direct_lookup,sum|table_sum|average|difference,subtract,subtract|add,True,2,2,1.0,2,1.0,50,48,36,192,False,False,False,False,candidate_generation
AOS/2004/page_11.pdf-2,what percentage of total aggregate contractual obligations is due to purchase obligationst?,34%,"divide(177.3, 521.3)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,107,48,28,192,True,True,True,True,success
C/2010/page_223.pdf-3,in 2010 what was the percentage change of the carrying amount of loan receivable net of the allowance,-52.5%,"subtract(920, 95), subtract(469, 77), subtract(#1, #0), divide(#2, #0)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,4,4,1.0,4,1.0,40,40,27,192,False,False,False,False,candidate_generation
MSI/2006/page_61.pdf-3,what was the percent of the total long-term debt obligations that was due after 2011,35.1%,"divide(1451, 4134)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,82,48,35,192,True,True,True,True,success
ABMD/2006/page_75.pdf-1,what is the decline from current future minimum lease payments and the following years expected obligation?\\n,25%,"subtract(1703, 1371), divide(#0, 1703)",table_min,,subtract,subtract|divide,False,2,2,1.0,2,1.0,37,24,12,5,False,False,False,False,operation_schema
